I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-724.000000,-731.000000,-634.156616,-634.158203,710.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-695.000000,-702.000000,-674.327332,-674.325500,680.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-664.000000,-673.000000,-713.523132,-713.516235,648.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-631.000000,-639.000000,-751.719849,-751.721924,614.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-596.000000,-605.000000,-788.847229,-788.856018,577.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-558.000000,-568.000000,-824.838013,-824.835327,539.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-519.000000,-529.000000,-859.670166,-859.668640,499.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-479.000000,-487.000000,-893.279297,-893.275513,456.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-434.000000,-445.000000,-925.604980,-925.595093,411.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-388.000000,-400.000000,-956.627136,-956.638123,365.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-342.000000,-353.000000,-986.288330,-986.288025,316.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-291.000000,-304.000000,-1014.535339,-1014.541931,266.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-242.000000,-254.000000,-1041.350830,-1041.346924,215.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-189.000000,-202.000000,-1066.684814,-1066.669556,163.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-137.000000,-150.000000,-1090.492065,-1090.494385,110.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-82.000000,-96.000000,-1112.757813,-1112.776001,55.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-30.000000,-43.000000,-1133.432495,-1133.411743,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.000000,10.000000,-1152.503540,-1152.513550,-53.000000,0.000000,0.000000,0.000000,0.000000,0.000000
81.000000,67.000000,-1169.935059,-1169.919800,-108.000000,0.000000,0.000000,0.000000,0.000000,0.000000
134.000000,120.000000,-1185.696045,-1185.692749,-165.000000,0.000000,0.000000,0.000000,0.000000,0.000000
194.000000,178.000000,-1199.777100,-1199.759888,-222.000000,0.000000,0.000000,0.000000,0.000000,0.000000
251.000000,236.000000,-1212.151245,-1212.125000,-282.000000,0.000000,0.000000,0.000000,0.000000,0.000000
311.000000,296.000000,-1222.796997,-1222.796875,-340.000000,0.000000,0.000000,0.000000,0.000000,0.000000
370.000000,355.000000,-1231.707886,-1231.706421,-400.000000,0.000000,0.000000,0.000000,0.000000,0.000000
431.000000,416.000000,-1238.866577,-1238.866821,-461.000000,0.000000,0.000000,0.000000,0.000000,0.000000
492.000000,475.000000,-1244.260864,-1244.264893,-523.000000,0.000000,0.000000,0.000000,0.000000,0.000000
553.000000,538.000000,-1247.887817,-1247.897339,-583.000000,0.000000,0.000000,0.000000,0.000000,0.000000
613.000000,597.000000,-1249.739258,-1249.723755,-643.000000,0.000000,0.000000,0.000000,0.000000,0.000000
673.000000,658.000000,-1249.813354,-1249.836426,-703.000000,0.000000,0.000000,0.000000,0.000000,0.000000
733.000000,717.000000,-1248.109741,-1248.108521,-762.000000,0.000000,0.000000,0.000000,0.000000,0.000000
790.000000,777.000000,-1244.630615,-1244.636963,-817.000000,0.000000,0.000000,0.000000,0.000000,0.000000
843.000000,830.000000,-1239.383301,-1239.392456,-871.000000,0.000000,0.000000,0.000000,0.000000,0.000000
897.000000,883.000000,-1232.371094,-1232.351440,-922.000000,0.000000,0.000000,0.000000,0.000000,0.000000
948.000000,935.000000,-1223.609619,-1223.620728,-973.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1000.000000,987.000000,-1213.104248,-1213.111694,-1026.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1051.000000,1038.000000,-1200.873047,-1200.872925,-1075.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1101.000000,1088.000000,-1186.939453,-1186.958252,-1127.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1152.000000,1140.000000,-1171.312012,-1171.282227,-1176.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1200.000000,1188.000000,-1154.018311,-1154.027832,-1224.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1249.000000,1236.000000,-1135.090698,-1135.070679,-1272.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1295.000000,1283.000000,-1114.541138,-1114.547119,-1318.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1341.000000,1329.000000,-1092.406006,-1092.399170,-1364.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1387.000000,1375.000000,-1068.726685,-1068.730225,-1408.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1430.000000,1419.000000,-1043.517700,-1043.523071,-1451.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1473.000000,1462.000000,-1016.824158,-1016.822144,-1495.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1515.000000,1505.000000,-988.695862,-988.692261,-1535.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1553.000000,1543.000000,-959.149902,-959.150330,-1573.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1591.000000,1582.000000,-928.239380,-928.245850,-1607.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1622.000000,1615.000000,-896.021667,-896.028748,-1636.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1648.000000,1642.000000,-862.516541,-862.525391,-1660.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1671.000000,1665.000000,-827.798645,-827.797058,-1681.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1688.000000,1685.000000,-791.889282,-791.880554,-1692.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1695.000000,1694.000000,-754.853394,-754.855774,-1695.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1694.000000,1695.000000,-716.759277,-716.759399,-1693.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1693.000000,1693.000000,-677.630310,-677.630127,-1693.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1693.000000,1693.000000,-637.537292,-637.538452,-1693.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1693.000000,1693.000000,-596.554077,-596.557739,-1693.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1693.000000,1693.000000,-554.705811,-554.712952,-1693.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692.000000,1692.000000,-512.068420,-512.064087,-1692.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692.000000,1692.000000,-468.720245,-468.720306,-1692.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1691.000000,1692.000000,-424.687836,-424.692535,-1691.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1691.000000,1691.000000,-380.051239,-380.052643,-1690.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1690.000000,1690.000000,-334.892426,-334.897919,-1690.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1690.000000,1690.000000,-289.238983,-289.240326,-1690.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1689.000000,1689.000000,-243.174057,-243.173645,-1689.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1689.000000,1689.000000,-196.782028,-196.784637,-1688.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1688.000000,1688.000000,-150.091354,-150.091339,-1687.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1687.000000,1687.000000,-103.187172,-103.186867,-1686.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1686.000000,1686.000000,-56.155231,-56.154469,-1684.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1684.000000,1684.000000,-9.024403,-9.024364,-1682.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1681.000000,1682.000000,38.100201,38.100288,-1680.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1679.000000,1680.000000,85.189674,85.189728,-1678.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1676.000000,1677.000000,132.157959,132.158707,-1674.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1672.000000,1674.000000,178.919357,178.921326,-1670.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1668.000000,1669.000000,225.445206,225.442780,-1664.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1662.000000,1663.000000,271.650299,271.656128,-1657.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1653.000000,1655.000000,317.450500,317.449677,-1648.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1642.000000,1645.000000,362.817749,362.818695,-1636.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1630.000000,1633.000000,407.668793,407.664185,-1623.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1616.000000,1619.000000,451.922150,451.927765,-1606.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1597.000000,1602.000000,495.550598,495.550934,-1588.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1576.000000,1582.000000,538.474121,538.482849,-1564.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1551.000000,1558.000000,580.614685,580.619080,-1539.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1527.000000,1533.000000,621.946350,621.944092,-1515.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1501.000000,1508.000000,662.393433,662.398315,-1487.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1473.000000,1480.000000,701.882263,701.878723,-1458.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1443.000000,1451.000000,740.388855,740.390076,-1428.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1413.000000,1419.000000,777.827209,777.815369,-1398.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1382.000000,1390.000000,814.174316,814.178528,-1366.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1350.000000,1358.000000,849.363281,849.364868,-1333.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1315.000000,1324.000000,883.330322,883.341675,-1298.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1280.000000,1289.000000,916.054871,916.056580,-1263.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1244.000000,1254.000000,947.476196,947.479858,-1226.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1209.000000,1217.000000,977.537659,977.538452,-1191.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1173.000000,1182.000000,1006.220886,1006.229553,-1155.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1136.000000,1146.000000,1033.472656,1033.483643,-1116.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1096.000000,1106.000000,1059.244141,1059.219849,-1078.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1059.000000,1069.000000,1083.519409,1083.500122,-1041.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1023.000000,1032.000000,1106.253418,1106.269653,-1003.000000,0.000000,0.000000,0.000000,0.000000,0.000000
983.000000,994.000000,1127.405273,1127.389282,-964.000000,0.000000,0.000000,0.000000,0.000000,0.000000
945.000000,955.000000,1146.962158,1146.943604,-926.000000,0.000000,0.000000,0.000000,0.000000,0.000000
907.000000,916.000000,1164.887451,1164.897217,-888.000000,0.000000,0.000000,0.000000,0.000000,0.000000
868.000000,878.000000,1181.149292,1181.145020,-848.000000,0.000000,0.000000,0.000000,0.000000,0.000000
828.000000,838.000000,1195.737671,1195.749268,-809.000000,0.000000,0.000000,0.000000,0.000000,0.000000
789.000000,800.000000,1208.620239,1208.621216,-768.000000,0.000000,0.000000,0.000000,0.000000,0.000000
746.000000,758.000000,1219.788818,1219.783813,-725.000000,0.000000,0.000000,0.000000,0.000000,0.000000
703.000000,714.000000,1229.222168,1229.246094,-682.000000,0.000000,0.000000,0.000000,0.000000,0.000000
661.000000,671.000000,1236.904175,1236.897339,-638.000000,0.000000,0.000000,0.000000,0.000000,0.000000
615.000000,626.000000,1242.829834,1242.826416,-593.000000,0.000000,0.000000,0.000000,0.000000,0.000000
570.000000,581.000000,1246.987549,1246.989136,-548.000000,0.000000,0.000000,0.000000,0.000000,0.000000
523.000000,535.000000,1249.370605,1249.347168,-499.000000,0.000000,0.000000,0.000000,0.000000,0.000000
475.000000,487.000000,1249.977661,1249.992554,-451.000000,0.000000,0.000000,0.000000,0.000000,0.000000
428.000000,439.000000,1248.806396,1248.797119,-403.000000,0.000000,0.000000,0.000000,0.000000,0.000000
377.000000,390.000000,1245.860229,1245.857178,-353.000000,0.000000,0.000000,0.000000,0.000000,0.000000
328.000000,341.000000,1241.140869,1241.142822,-302.000000,0.000000,0.000000,0.000000,0.000000,0.000000
276.000000,289.000000,1234.655884,1234.629639,-250.000000,0.000000,0.000000,0.000000,0.000000,0.000000
225.000000,238.000000,1226.417969,1226.423584,-198.000000,0.000000,0.000000,0.000000,0.000000,0.000000
172.000000,186.000000,1216.432495,1216.435547,-146.000000,0.000000,0.000000,0.000000,0.000000,0.000000
119.000000,132.000000,1204.716553,1204.718140,-93.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67.000000,80.000000,1191.292480,1191.309448,-40.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10.000000,26.000000,1176.168579,1176.169800,16.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-43.000000,-30.000000,1159.371460,1159.358276,71.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-100.000000,-86.000000,1140.932861,1140.916260,129.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-157.000000,-143.000000,1120.863892,1120.844238,187.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-217.000000,-202.000000,1099.209473,1099.210571,247.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-275.000000,-261.000000,1075.983032,1075.996948,305.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-335.000000,-321.000000,1051.225708,1051.244141,366.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-395.000000,-380.000000,1024.983887,1024.997559,424.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-454.000000,-439.000000,997.273621,997.273315,483.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-511.000000,-498.000000,968.144592,968.151367,538.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-567.000000,-552.000000,937.650940,937.654175,593.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-620.000000,-607.000000,905.811218,905.799988,646.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-671.000000,-658.000000,872.682922,872.677002,695.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-719.000000,-707.000000,838.327332,838.314636,741.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-763.000000,-752.000000,802.765442,802.764954,784.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-805.000000,-795.000000,766.061462,766.059814,826.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-845.000000,-836.000000,728.283325,728.283997,863.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-881.000000,-872.000000,689.453918,689.458496,897.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-914.000000,-906.000000,649.643738,649.654480,930.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-945.000000,-938.000000,608.926025,608.927368,960.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-973.000000,-966.000000,567.325745,567.319458,985.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-995.000000,-990.000000,524.935730,524.922363,1005.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1014.000000,-1010.000000,481.781891,481.785431,1022.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1030.000000,-1026.000000,437.942719,437.939911,1035.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1040.000000,-1038.000000,393.498566,393.497162,1043.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1046.000000,-1045.000000,348.476807,348.476563,1048.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1049.000000,-1049.000000,302.959259,302.959717,1049.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1048.000000,-1049.000000,257.029419,257.029907,1046.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1044.000000,-1045.000000,210.715408,210.715210,1042.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1040.000000,-1041.000000,164.101624,164.103775,1037.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1034.000000,-1036.000000,117.273384,117.273193,1031.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1027.000000,-1029.000000,70.259407,70.259262,1022.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1017.000000,-1020.000000,23.145475,23.145264,1012.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1006.000000,-1009.000000,-23.982315,-23.982203,999.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-993.000000,-996.000000,-71.095062,-71.094742,986.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-978.000000,-982.000000,-118.106667,-118.105713,970.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-962.000000,-966.000000,-164.931335,-164.931229,954.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-945.000000,-949.000000,-211.540375,-211.542664,935.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-925.000000,-931.000000,-257.829803,-257.834747,916.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-906.000000,-911.000000,-303.771240,-303.769165,897.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-887.000000,-892.000000,-349.280548,-349.275391,878.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-868.000000,-873.000000,-394.274811,-394.274902,858.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-848.000000,-853.000000,-438.726532,-438.724335,837.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-826.000000,-832.000000,-482.554138,-482.549774,814.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-802.000000,-807.000000,-525.677917,-525.679016,789.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-776.000000,-782.000000,-568.071472,-568.077759,762.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-749.000000,-755.000000,-609.656860,-609.667664,734.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-720.000000,-727.000000,-650.358643,-650.357300,704.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-689.000000,-697.000000,-690.151917,-690.152832,672.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-655.000000,-663.000000,-728.963379,-728.964966,637.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-620.000000,-629.000000,-766.722717,-766.722900,601.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-582.000000,-591.000000,-803.406860,-803.419006,562.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-542.000000,-552.000000,-838.947937,-838.939636,521.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-502.000000,-512.000000,-873.281982,-873.293884,480.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-458.000000,-469.000000,-906.387878,-906.386597,434.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-411.000000,-423.000000,-938.204224,-938.204529,388.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-365.000000,-377.000000,-968.673828,-968.680847,341.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-315.000000,-328.000000,-997.778015,-997.774048,289.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-265.000000,-277.000000,-1025.451904,-1025.456421,239.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-212.000000,-226.000000,-1051.678345,-1051.666870,186.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-160.000000,-172.000000,-1076.408691,-1076.430908,133.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-106.000000,-120.000000,-1099.598755,-1099.600464,78.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-51.000000,-65.000000,-1121.234131,-1121.223633,26.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,-13.000000,-1141.274414,-1141.259277,-29.000000,0.000000,0.000000,0.000000,0.000000,0.000000
57.000000,44.000000,-1159.684082,-1159.670898,-84.000000,0.000000,0.000000,0.000000,0.000000,0.000000
112.000000,98.000000,-1176.451782,-1176.447144,-139.000000,0.000000,0.000000,0.000000,0.000000,0.000000
170.000000,154.000000,-1191.545776,-1191.555298,-198.000000,0.000000,0.000000,0.000000,0.000000,0.000000
226.000000,212.000000,-1204.939575,-1204.968384,-256.000000,0.000000,0.000000,0.000000,0.000000,0.000000
286.000000,272.000000,-1216.625000,-1216.646484,-316.000000,0.000000,0.000000,0.000000,0.000000,0.000000
345.000000,330.000000,-1226.579590,-1226.562622,-375.000000,0.000000,0.000000,0.000000,0.000000,0.000000
407.000000,391.000000,-1234.786255,-1234.804199,-437.000000,0.000000,0.000000,0.000000,0.000000,0.000000
466.000000,452.000000,-1241.240112,-1241.229370,-498.000000,0.000000,0.000000,0.000000,0.000000,0.000000
529.000000,514.000000,-1245.927979,-1245.920288,-559.000000,0.000000,0.000000,0.000000,0.000000,0.000000
589.000000,574.000000,-1248.842651,-1248.842651,-620.000000,0.000000,0.000000,0.000000,0.000000,0.000000
650.000000,635.000000,-1249.982300,-1249.989136,-680.000000,0.000000,0.000000,0.000000,0.000000,0.000000
711.000000,696.000000,-1249.344360,-1249.358032,-741.000000,0.000000,0.000000,0.000000,0.000000,0.000000
770.000000,756.000000,-1246.929077,-1246.918213,-797.000000,0.000000,0.000000,0.000000,0.000000,0.000000
824.000000,811.000000,-1242.739990,-1242.734619,-851.000000,0.000000,0.000000,0.000000,0.000000,0.000000
878.000000,865.000000,-1236.785767,-1236.783936,-904.000000,0.000000,0.000000,0.000000,0.000000,0.000000
930.000000,916.000000,-1229.069946,-1229.069580,-956.000000,0.000000,0.000000,0.000000,0.000000,0.000000
982.000000,969.000000,-1219.605713,-1219.603760,-1008.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1034.000000,1021.000000,-1208.411255,-1208.435181,-1059.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1084.000000,1071.000000,-1195.493530,-1195.476929,-1109.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1136.000000,1123.000000,-1180.875122,-1180.875610,-1161.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1185.000000,1173.000000,-1164.583618,-1164.564331,-1209.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1233.000000,1221.000000,-1146.629272,-1146.646729,-1258.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1281.000000,1270.000000,-1127.043579,-1127.036987,-1305.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1328.000000,1316.000000,-1105.863403,-1105.871704,-1351.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1374.000000,1363.000000,-1083.101929,-1083.094238,-1397.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1418.000000,1407.000000,-1058.799438,-1058.808960,-1440.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1461.000000,1451.000000,-1033.001709,-1033.030396,-1484.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1506.000000,1495.000000,-1005.724060,-1005.726013,-1525.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1544.000000,1535.000000,-977.027649,-977.023987,-1564.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1583.000000,1574.000000,-946.929993,-946.926147,-1601.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1617.000000,1608.000000,-915.485168,-915.485901,-1631.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1644.000000,1637.000000,-882.751465,-882.760803,-1657.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1669.000000,1663.000000,-848.748962,-848.739746,-1680.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1688.000000,1684.000000,-813.539124,-813.545837,-1693.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1697.000000,1695.000000,-777.186768,-777.181091,-1698.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1696.000000,1698.000000,-739.714355,-739.714478,-1695.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1695.000000,1695.000000,-701.189575,-701.197693,-1695.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1695.000000,1695.000000,-661.683472,-661.685669,-1695.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1695.000000,1695.000000,-621.220276,-621.233704,-1695.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1695.000000,1695.000000,-579.873291,-579.867798,-1695.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1695.000000,1695.000000,-537.718628,-537.710571,-1694.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1694.000000,1695.000000,-494.782074,-494.787750,-1694.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1694.000000,1694.000000,-451.141663,-451.147736,-1693.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1693.000000,1693.000000,-406.877472,-406.879730,-1693.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1693.000000,1693.000000,-362.016693,-362.017059,-1692.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692.000000,1692.000000,-316.640869,-316.641785,-1692.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1691.000000,1691.000000,-270.833252,-270.828461,-1691.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1691.000000,1691.000000,-224.621872,-224.621307,-1690.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1690.000000,1690.000000,-178.109818,-178.112625,-1689.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1689.000000,1689.000000,-131.325638,-131.326965,-1688.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1688.000000,1688.000000,-84.354614,-84.355370,-1687.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1687.000000,1687.000000,-37.282658,-37.282726,-1686.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1685.000000,1685.000000,9.842295,9.842369,-1684.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1682.000000,1682.000000,56.934204,56.934010,-1681.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1680.000000,1681.000000,103.926239,103.926636,-1679.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1678.000000,1678.000000,150.770782,150.773270,-1676.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1674.000000,1675.000000,197.401382,197.401047,-1672.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1671.000000,1671.000000,243.770523,243.772980,-1668.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1664.000000,1666.000000,289.774902,289.775391,-1661.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1656.000000,1658.000000,335.368042,335.368011,-1652.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1646.000000,1649.000000,380.503387,380.500793,-1640.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1635.000000,1638.000000,425.080353,425.080658,-1628.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1621.000000,1624.000000,469.054108,469.046936,-1613.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1604.000000,1609.000000,512.362183,512.366821,-1595.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1584.000000,1590.000000,554.960205,554.967407,-1573.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1561.000000,1567.000000,596.753235,596.761292,-1548.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1536.000000,1542.000000,637.699341,637.690186,-1524.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1512.000000,1518.000000,677.756592,677.759766,-1499.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1485.000000,1492.000000,716.835571,716.834778,-1470.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1455.000000,1463.000000,754.897156,754.905823,-1440.000000,0.000000,0.000000,0.000000,0.000000,0.000000
