I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-2930.000000,-2936.000000,-2326.302490,-2326.301025,2918.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2904.000000,-2911.000000,-2359.163086,-2359.132324,2890.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2876.000000,-2883.000000,-2388.681396,-2388.681396,2860.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2843.000000,-2851.000000,-2414.791748,-2414.769531,2827.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2809.000000,-2819.000000,-2437.478027,-2437.442871,2793.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2775.000000,-2784.000000,-2456.696533,-2456.718750,2757.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2738.000000,-2748.000000,-2472.414551,-2472.375000,2718.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2698.000000,-2708.000000,-2484.622559,-2484.588867,2678.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2656.000000,-2668.000000,-2493.295898,-2493.272217,2634.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2609.000000,-2622.000000,-2498.420654,-2498.409180,2587.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2565.000000,-2576.000000,-2499.994141,-2499.996582,2543.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2520.000000,-2532.000000,-2498.010986,-2498.027588,2494.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2469.000000,-2481.000000,-2492.477051,-2492.443848,2444.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2420.000000,-2433.000000,-2483.395996,-2483.435547,2393.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2366.000000,-2379.000000,-2470.781982,-2470.771240,2339.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2313.000000,-2326.000000,-2454.660156,-2454.645508,2287.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2260.000000,-2273.000000,-2435.040527,-2435.021484,2229.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2204.000000,-2218.000000,-2411.956787,-2411.998047,2176.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2148.000000,-2162.000000,-2385.453125,-2385.463867,2119.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2090.000000,-2104.000000,-2355.545898,-2355.526123,2061.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2030.000000,-2045.000000,-2322.301758,-2322.302734,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1968.000000,-1984.000000,-2285.741211,-2285.688232,1937.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1905.000000,-1922.000000,-2245.928711,-2245.933594,1870.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1837.000000,-1853.000000,-2202.939453,-2202.987061,1805.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1769.000000,-1788.000000,-2156.799316,-2156.812012,1731.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1696.000000,-1714.000000,-2107.591064,-2107.614502,1659.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1622.000000,-1641.000000,-2055.406006,-2055.421875,1586.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1549.000000,-1568.000000,-2000.276733,-2000.266479,1511.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1477.000000,-1494.000000,-1942.301636,-1942.307739,1441.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1403.000000,-1422.000000,-1881.588501,-1881.589844,1366.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1329.000000,-1348.000000,-1818.174683,-1818.180542,1294.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1258.000000,-1276.000000,-1752.174194,-1752.161743,1217.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1182.000000,-1202.000000,-1683.709351,-1683.717041,1144.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1105.000000,-1124.000000,-1612.822021,-1612.825439,1065.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1025.000000,-1044.000000,-1539.640259,-1539.643677,986.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-945.000000,-965.000000,-1464.299072,-1464.310181,906.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-867.000000,-886.000000,-1386.844849,-1386.866455,825.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-785.000000,-804.000000,-1307.417480,-1307.422974,746.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-705.000000,-725.000000,-1226.163452,-1226.184448,666.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-627.000000,-647.000000,-1143.132690,-1143.141357,586.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-548.000000,-567.000000,-1058.510254,-1058.507690,511.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-473.000000,-494.000000,-972.348022,-972.351135,435.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-398.000000,-417.000000,-884.802429,-884.811707,358.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-320.000000,-339.000000,-796.034363,-796.033875,281.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-236.000000,-261.000000,-706.098083,-706.103210,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-163.000000,-183.000000,-615.157349,-615.167175,125.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-85.000000,-104.000000,-523.378784,-523.376343,51.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-15.000000,-34.000000,-430.818634,-430.818207,-23.000000,0.000000,0.000000,0.000000,0.000000,0.000000
57.000000,40.000000,-337.645660,-337.645386,-92.000000,0.000000,0.000000,0.000000,0.000000,0.000000
129.000000,111.000000,-244.030304,-244.029739,-163.000000,0.000000,0.000000,0.000000,0.000000,0.000000
196.000000,179.000000,-150.029984,-150.027954,-235.000000,0.000000,0.000000,0.000000,0.000000,0.000000
269.000000,252.000000,-55.816223,-55.815704,-298.000000,0.000000,0.000000,0.000000,0.000000,0.000000
328.000000,312.000000,38.438789,38.439106,-362.000000,0.000000,0.000000,0.000000,0.000000,0.000000
393.000000,378.000000,132.677261,132.678177,-420.000000,0.000000,0.000000,0.000000,0.000000,0.000000
454.000000,436.000000,226.726974,226.728897,-483.000000,0.000000,0.000000,0.000000,0.000000,0.000000
512.000000,498.000000,320.416321,320.420471,-539.000000,0.000000,0.000000,0.000000,0.000000,0.000000
567.000000,553.000000,413.687836,413.693390,-596.000000,0.000000,0.000000,0.000000,0.000000,0.000000
623.000000,610.000000,506.333496,506.334442,-646.000000,0.000000,0.000000,0.000000,0.000000,0.000000
671.000000,659.000000,598.296387,598.286621,-697.000000,0.000000,0.000000,0.000000,0.000000,0.000000
723.000000,710.000000,689.408264,689.420288,-746.000000,0.000000,0.000000,0.000000,0.000000,0.000000
767.000000,757.000000,779.502991,779.506653,-789.000000,0.000000,0.000000,0.000000,0.000000,0.000000
811.000000,799.000000,868.525574,868.521423,-832.000000,0.000000,0.000000,0.000000,0.000000,0.000000
852.000000,842.000000,956.312500,956.316589,-870.000000,0.000000,0.000000,0.000000,0.000000,0.000000
888.000000,880.000000,1042.704346,1042.713745,-906.000000,0.000000,0.000000,0.000000,0.000000,0.000000
924.000000,915.000000,1127.648071,1127.651611,-941.000000,0.000000,0.000000,0.000000,0.000000,0.000000
957.000000,949.000000,1210.987671,1210.997070,-971.000000,0.000000,0.000000,0.000000,0.000000,0.000000
984.000000,978.000000,1292.571777,1292.585327,-997.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1009.000000,1003.000000,1372.350464,1372.365601,-1019.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1030.000000,1025.000000,1450.176636,1450.159302,-1041.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1051.000000,1046.000000,1525.909912,1525.918091,-1059.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1067.000000,1064.000000,1599.503174,1599.501709,-1074.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1079.000000,1077.000000,1670.821167,1670.838135,-1083.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1087.000000,1085.000000,1739.734741,1739.727417,-1089.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1090.000000,1089.000000,1806.201660,1806.197144,-1090.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1090.000000,1090.000000,1870.073853,1870.063965,-1089.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1088.000000,1089.000000,1931.312134,1931.288086,-1085.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1082.000000,1083.000000,1989.802734,1989.785889,-1078.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1073.000000,1076.000000,2045.440674,2045.451294,-1068.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1061.000000,1065.000000,2098.191895,2098.218506,-1054.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1046.000000,1050.000000,2147.958252,2147.988037,-1037.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1028.000000,1032.000000,2194.650635,2194.637695,-1019.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1010.000000,1014.000000,2238.240479,2238.201660,-999.000000,0.000000,0.000000,0.000000,0.000000,0.000000
990.000000,995.000000,2278.645996,2278.658936,-979.000000,0.000000,0.000000,0.000000,0.000000,0.000000
967.000000,973.000000,2315.795654,2315.811279,-955.000000,0.000000,0.000000,0.000000,0.000000,0.000000
942.000000,949.000000,2349.666504,2349.635254,-928.000000,0.000000,0.000000,0.000000,0.000000,0.000000
914.000000,921.000000,2380.194824,2380.190918,-899.000000,0.000000,0.000000,0.000000,0.000000,0.000000
885.000000,892.000000,2407.326660,2407.360352,-870.000000,0.000000,0.000000,0.000000,0.000000,0.000000
854.000000,862.000000,2431.045410,2431.001221,-837.000000,0.000000,0.000000,0.000000,0.000000,0.000000
820.000000,829.000000,2451.305664,2451.308594,-801.000000,0.000000,0.000000,0.000000,0.000000,0.000000
784.000000,793.000000,2468.072754,2468.082520,-765.000000,0.000000,0.000000,0.000000,0.000000,0.000000
747.000000,756.000000,2481.336182,2481.350586,-727.000000,0.000000,0.000000,0.000000,0.000000,0.000000
706.000000,717.000000,2491.069580,2491.089600,-684.000000,0.000000,0.000000,0.000000,0.000000,0.000000
662.000000,673.000000,2497.257324,2497.292480,-641.000000,0.000000,0.000000,0.000000,0.000000,0.000000
621.000000,631.000000,2499.895996,2499.882080,-598.000000,0.000000,0.000000,0.000000,0.000000,0.000000
573.000000,586.000000,2498.979004,2498.979248,-548.000000,0.000000,0.000000,0.000000,0.000000,0.000000
524.000000,535.000000,2494.507568,2494.520996,-499.000000,0.000000,0.000000,0.000000,0.000000,0.000000
472.000000,486.000000,2486.487305,2486.449463,-444.000000,0.000000,0.000000,0.000000,0.000000,0.000000
417.000000,430.000000,2474.935303,2474.905029,-391.000000,0.000000,0.000000,0.000000,0.000000,0.000000
363.000000,378.000000,2459.858154,2459.831543,-334.000000,0.000000,0.000000,0.000000,0.000000,0.000000
302.000000,319.000000,2441.281738,2441.252441,-278.000000,0.000000,0.000000,0.000000,0.000000,0.000000
249.000000,264.000000,2419.241943,2419.203125,-215.000000,0.000000,0.000000,0.000000,0.000000,0.000000
183.000000,199.000000,2393.752441,2393.758057,-152.000000,0.000000,0.000000,0.000000,0.000000,0.000000
120.000000,136.000000,2364.857422,2364.835693,-87.000000,0.000000,0.000000,0.000000,0.000000,0.000000
54.000000,71.000000,2332.611572,2332.614258,-22.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-12.000000,6.000000,2297.035400,2297.050293,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-81.000000,-64.000000,2258.191162,2258.221680,117.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-155.000000,-136.000000,2216.152344,2216.151611,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-229.000000,-210.000000,2170.944336,2170.975830,267.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-305.000000,-286.000000,2122.647705,2122.652588,344.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-384.000000,-364.000000,2071.352783,2071.335938,422.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-461.000000,-441.000000,2017.091187,2017.084961,501.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-539.000000,-520.000000,1959.983887,1959.999756,579.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-619.000000,-599.000000,1900.065552,1900.083130,657.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-696.000000,-676.000000,1837.443970,1837.441772,735.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-775.000000,-755.000000,1772.235474,1772.221802,814.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-855.000000,-834.000000,1704.480103,1704.493774,894.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-935.000000,-914.000000,1634.299561,1634.285400,977.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1017.000000,-997.000000,1561.824097,1561.818848,1058.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1100.000000,-1080.000000,1487.097900,1487.106934,1140.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1181.000000,-1160.000000,1410.255981,1410.252563,1222.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1260.000000,-1242.000000,1331.440186,1331.459106,1302.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1341.000000,-1322.000000,1250.698853,1250.711914,1379.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1421.000000,-1399.000000,1168.178223,1168.158691,1460.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1497.000000,-1478.000000,1084.030151,1084.006104,1537.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1576.000000,-1557.000000,998.306152,998.296936,1614.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1654.000000,-1634.000000,911.161926,911.156616,1694.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1732.000000,-1713.000000,822.757507,822.763367,1778.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1814.000000,-1795.000000,733.147095,733.152466,1850.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1888.000000,-1868.000000,642.530518,642.518921,1926.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1961.000000,-1944.000000,550.963501,550.965149,1997.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2034.000000,-2015.000000,458.612671,458.610443,2067.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2101.000000,-2084.000000,365.647125,365.647125,2136.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2169.000000,-2153.000000,272.123901,272.124298,2199.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2231.000000,-2215.000000,178.213531,178.212296,2263.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2294.000000,-2279.000000,84.087784,84.086594,2323.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2352.000000,-2337.000000,-10.195645,-10.195742,2383.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2412.000000,-2397.000000,-104.464561,-104.464622,2440.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2468.000000,-2454.000000,-198.546860,-198.545807,2495.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2524.000000,-2510.000000,-292.384796,-292.388763,2549.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2575.000000,-2562.000000,-385.806793,-385.810059,2601.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2627.000000,-2613.000000,-478.642456,-478.646881,2653.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2677.000000,-2666.000000,-570.834961,-570.842224,2699.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2722.000000,-2711.000000,-662.215332,-662.213501,2744.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2766.000000,-2755.000000,-752.617249,-752.618591,2786.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2807.000000,-2796.000000,-841.985352,-841.985046,2824.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2842.000000,-2833.000000,-930.155579,-930.149780,2860.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2877.000000,-2868.000000,-1016.967651,-1016.964722,2893.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2907.000000,-2900.000000,-1102.368408,-1102.348145,2920.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2932.000000,-2927.000000,-1186.167480,-1186.175293,2944.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2956.000000,-2950.000000,-1268.313232,-1268.316406,2966.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2976.000000,-2972.000000,-1348.654663,-1348.651001,2986.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2994.000000,-2990.000000,-1427.046265,-1427.032471,3002.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3007.000000,-3005.000000,-1503.439697,-1503.443848,3013.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3018.000000,-3015.000000,-1577.694458,-1577.712036,3021.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3024.000000,-3023.000000,-1649.676025,-1649.670654,3025.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3026.000000,-3026.000000,-1719.340332,-1719.337280,3026.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3025.000000,-3026.000000,-1786.558594,-1786.551025,3024.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3023.000000,-3024.000000,-1851.209961,-1851.190186,3020.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3015.000000,-3018.000000,-1913.254272,-1913.276245,3011.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3007.000000,-3009.000000,-1972.576660,-1972.576050,3001.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2995.000000,-2997.000000,-2029.070679,-2029.083862,2988.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2980.000000,-2984.000000,-2082.701660,-2082.693848,2972.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2963.000000,-2968.000000,-2133.369629,-2133.339111,2954.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2944.000000,-2949.000000,-2180.984131,-2180.988770,2935.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2925.000000,-2930.000000,-2225.515625,-2225.552002,2915.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2903.000000,-2909.000000,-2266.864990,-2266.823486,2892.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2880.000000,-2886.000000,-2305.007080,-2305.027100,2865.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2852.000000,-2859.000000,-2339.870117,-2339.839600,2837.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2823.000000,-2830.000000,-2371.392090,-2371.385498,2808.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2792.000000,-2800.000000,-2399.554199,-2399.519775,2776.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2759.000000,-2768.000000,-2424.302490,-2424.250000,2741.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2723.000000,-2732.000000,-2445.593994,-2445.593750,2705.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2686.000000,-2695.000000,-2463.415771,-2463.412842,2667.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2647.000000,-2657.000000,-2477.733154,-2477.733643,2625.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2603.000000,-2614.000000,-2488.521729,-2488.529785,2581.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2561.000000,-2570.000000,-2495.775635,-2495.794678,2540.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2517.000000,-2529.000000,-2499.478516,-2499.447510,2493.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2469.000000,-2481.000000,-2499.626709,-2499.672852,2446.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2422.000000,-2434.000000,-2496.219482,-2496.217041,2397.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2371.000000,-2383.000000,-2489.261230,-2489.273926,2345.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2320.000000,-2332.000000,-2478.766602,-2478.784912,2294.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2268.000000,-2281.000000,-2464.742188,-2464.702881,2240.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2215.000000,-2228.000000,-2447.219238,-2447.241455,2188.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2160.000000,-2174.000000,-2426.208496,-2426.223389,2133.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2104.000000,-2118.000000,-2401.746094,-2401.745850,2076.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2046.000000,-2061.000000,-2373.878906,-2373.916504,2016.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1985.000000,-2001.000000,-2342.624023,-2342.564453,1954.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1924.000000,-1939.000000,-2308.036621,-2308.055664,1890.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1856.000000,-1873.000000,-2270.181396,-2270.141357,1825.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1793.000000,-1810.000000,-2229.082275,-2229.094238,1755.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1719.000000,-1737.000000,-2184.812012,-2184.798340,1685.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1648.000000,-1667.000000,-2137.453369,-2137.460449,1612.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1576.000000,-1594.000000,-2087.035400,-2087.046143,1540.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1503.000000,-1521.000000,-2033.648315,-2033.644287,1469.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1429.000000,-1451.000000,-1977.391724,-1977.384521,1396.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1360.000000,-1378.000000,-1918.299805,-1918.300659,1324.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1288.000000,-1306.000000,-1856.478760,-1856.491699,1252.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1216.000000,-1233.000000,-1792.043335,-1792.057495,1177.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1139.000000,-1158.000000,-1725.033081,-1725.050781,1100.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1061.000000,-1081.000000,-1655.597290,-1655.594116,1021.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-983.000000,-1002.000000,-1583.778564,-1583.761108,942.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-904.000000,-923.000000,-1509.706787,-1509.711548,865.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-824.000000,-844.000000,-1433.518555,-1433.518799,785.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-746.000000,-765.000000,-1355.260620,-1355.260254,704.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-666.000000,-685.000000,-1275.074585,-1275.076904,627.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-587.000000,-607.000000,-1193.108154,-1193.115479,549.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-512.000000,-531.000000,-1109.411621,-1109.425903,473.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-435.000000,-454.000000,-1024.136841,-1024.128174,399.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-360.000000,-380.000000,-937.440491,-937.440613,321.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-282.000000,-302.000000,-849.375671,-849.385071,242.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-203.000000,-222.000000,-760.102478,-760.105286,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-126.000000,-147.000000,-669.784851,-669.795837,87.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-54.000000,-71.000000,-578.477966,-578.480652,18.000000,0.000000,0.000000,0.000000,0.000000,0.000000
20.000000,2.000000,-486.348114,-486.347290,-54.000000,0.000000,0.000000,0.000000,0.000000,0.000000
93.000000,71.000000,-393.564056,-393.569275,-127.000000,0.000000,0.000000,0.000000,0.000000,0.000000
161.000000,144.000000,-300.182709,-300.182678,-195.000000,0.000000,0.000000,0.000000,0.000000,0.000000
233.000000,213.000000,-206.374344,-206.373734,-268.000000,0.000000,0.000000,0.000000,0.000000,0.000000
298.000000,283.000000,-112.310463,-112.308937,-328.000000,0.000000,0.000000,0.000000,0.000000,0.000000
362.000000,345.000000,-18.048805,-18.048727,-393.000000,0.000000,0.000000,0.000000,0.000000,0.000000
423.000000,408.000000,76.200401,76.200577,-453.000000,0.000000,0.000000,0.000000,0.000000,0.000000
485.000000,470.000000,170.379349,170.379456,-515.000000,0.000000,0.000000,0.000000,0.000000,0.000000
543.000000,529.000000,264.315918,264.317413,-573.000000,0.000000,0.000000,0.000000,0.000000,0.000000
602.000000,588.000000,357.838715,357.842651,-628.000000,0.000000,0.000000,0.000000,0.000000,0.000000
653.000000,640.000000,450.890411,450.885559,-679.000000,0.000000,0.000000,0.000000,0.000000,0.000000
706.000000,692.000000,543.300598,543.312256,-731.000000,0.000000,0.000000,0.000000,0.000000,0.000000
755.000000,744.000000,634.901001,634.899353,-777.000000,0.000000,0.000000,0.000000,0.000000,0.000000
799.000000,788.000000,725.635498,725.637390,-823.000000,0.000000,0.000000,0.000000,0.000000,0.000000
845.000000,834.000000,815.337585,815.328369,-865.000000,0.000000,0.000000,0.000000,0.000000,0.000000
884.000000,874.000000,903.844299,903.855530,-903.000000,0.000000,0.000000,0.000000,0.000000,0.000000
922.000000,913.000000,991.101196,991.101868,-941.000000,0.000000,0.000000,0.000000,0.000000,0.000000
959.000000,950.000000,1076.948242,1076.965698,-976.000000,0.000000,0.000000,0.000000,0.000000,0.000000
991.000000,983.000000,1161.229370,1161.238159,-1005.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1018.000000,1012.000000,1243.892700,1243.888184,-1032.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1045.000000,1039.000000,1324.786865,1324.796631,-1058.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1070.000000,1064.000000,1403.764526,1403.757446,-1080.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1088.000000,1084.000000,1480.777710,1480.780151,-1095.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1101.000000,1099.000000,1555.654419,1555.630737,-1107.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1111.000000,1109.000000,1628.348633,1628.357056,-1114.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1117.000000,1116.000000,1698.726563,1698.729736,-1119.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1120.000000,1120.000000,1766.660645,1766.683350,-1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1120.000000,1120.000000,1832.109741,1832.113159,-1119.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1118.000000,1119.000000,1894.952393,1894.959717,-1115.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1112.000000,1114.000000,1955.075317,1955.076904,-1109.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1105.000000,1107.000000,2012.441772,2012.459106,-1100.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1094.000000,1097.000000,2066.945313,2066.967285,-1089.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1081.000000,1086.000000,2118.488281,2118.439697,-1074.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1064.000000,1069.000000,2167.038818,2167.000244,-1054.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1043.000000,1048.000000,2212.506836,2212.539307,-1031.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1020.000000,1026.000000,2254.810547,2254.778564,-1009.000000,0.000000,0.000000,0.000000,0.000000,0.000000
